ABANO_TERME,A001
MONTEROSSO_ALMO,F610
MONTEROSSO_CALABRO,F607
MONTEROSSO_GRANA,F608
MONTEROTONDO,F611
MONTEROTONDO_MARITTIMO,F612
MONTERUBBIANO,F614
MONTESANO_SALENTINO,F623
MONTESANO_SULLA_MARCELLANA,F625
MONTESARCHIO,F636
MONTESCAGLIOSO,F637
MONTESCANO,F638
MONTESCHENO,F639
MONTESCUDAIO,F640
MONTESCUDO,F641
MONTESE,F642
MONTESEGALE,F644
MONTESILVANO,F646
MONTESPERTOLI,F648
MONTEU_DA_PO,F651
MONTEU_ROERO,F654
MONTEVAGO,F655
MONTEVARCHI,F656
MONTEVECCHIA,F657
MONTEVEGLIO,F659
MONTEVERDE,F660
MONTEVERDI_MARITTIMO,F661
MONTEVIALE,F662
MONTEZEMOLO,F666
MONTI,F667
MONTIANO,F668
MONTICELLI_BRUSATI,F672
MONTICELLI_D'ONGINA,F671
MONTICELLI_PAVESE,F670
MONTICELLO_BRIANZA,F674
MONTICELLO_CONTE_OTTO,F675
MONTICELLO_D'ALBA,F669
MONTICHIARI,F471
MONTICIANO,F676
MONTIERI,F677
MONTIGLIO,F678
MONTIGNOSO,F679
MONTIRONE,F680
MONTJOVET,F367
MONTODINE,F681
MONTOGGIO,F682
MONTONE,F685
MONTOPOLI_DI_SABINA,F687
MONTOPOLI_IN_VAL_D'ARNO,F686
MONTORFANO,F688
MONTORIO_AL_VOMANO,F690
MONTORIO_NEI_FRENTANI,F689
MONTORIO_ROMANO,F692
MONTORO_INFERIORE,F693
MONTORO_SUPERIORE,F694
MONTORSO_VICENTINO,F696
MONTOTTONE,F697
MONTRESTA,F698
MONTU'_BECCARIA,F701
MONVALLE,F703
MONZA,F704
MONZAMBANO,F705
MONZUNO,F706
MORANO_CALABRO,F708
MORANO_SUL_PO,F707
MORANSENGO,F709
MORARO,F710
MORAZZONE,F711
MORBEGNO,F712
MORBELLO,F713
MORCIANO_DI_LEUCA,F716
MORCIANO_DI_ROMAGNA,F715
MORCONE,F717
MORDANO,F718
MORENGO,F720
MORES,F721
MORESCO,F722
MORETTA,F723
MORFASSO,F724
MORGANO,F725
MORGEX,F726
MORGONGIORI,F727
MORI,F728
MORIAGO_DELLA_BATTAGLIA,F729
MORICONE,F730
MORIGERATI,F731
MORIMONDO,D033
MORINO,F732
MORIONDO_TORINESE,F733
MORLUPO,F734
MORMANNO,F735
MORNAGO,F736
MORNESE,F737
MORNICO_AL_SERIO,F738
MORNICO_LOSANA,F739
MOROLO,F740
MOROZZO,F743
MORRA_DE_SANCTIS,F744
MORRO_D'ALBA,F745
MORRO_D'ORO,F747
MORRO_REATINO,F746
MORRONE_DEL_SANNIO,F748
MORROVALLE,F749
MORSANO_AL_TAGLIAMENTO,F750
MORSASCO,F751
MORTARA,F754
MORTEGLIANO,F756
MORTERONE,F758
MORUZZO,F760
MOSCAZZANO,F761
MOSCHIANO,F762
MOSCIANO_SANT'ANGELO,F764
MOSCUFO,F765
MOSO_IN_PASSIRIA,F766
MOSSA,F767
MOSSANO,F768
MOSSO_SANTA_MARIA,F769
MOTTA_BALUFFI,F771
MOTTA_CAMASTRA,F772
MOTTA_D'AFFERMO,F773
MOTTA_DE'_CONTI,F774
MOTTA_DI_LIVENZA,F770
MOTTA_MONTECORVINO,F777
MOTTA_SAN_GIOVANNI,F779
MOTTA_SANT'ANASTASIA,F781
MOTTA_SANTA_LUCIA,F780
MOTTA_VISCONTI,F783
MOTTAFOLLONE,F775
MOTTALCIATA,F776
MOTTEGGIANA,B012
MOTTOLA,F784
MOZZAGROGNA,F785
MOZZANICA,F786
MOZZATE,F788
MOZZECANE,F789
MOZZO,F791
MUCCIA,F793
MUGGIA,F795
MUGGIO',F797
MUGNANO_DEL_CARDINALE,F798
MUGNANO_DI_NAPOLI,F799
MULAZZANO,F801
MULAZZO,F802
MURA,F806
MURAVERA,F808
MURAZZANO,F809
MURELLO,F811
MURIALDO,F813
MURISENGO,F814
MURLO,F815
MURO_LECCESE,F816
MURO_LUCANO,F817
MUROS,F818
MUSCOLINE,F820
MUSEI,F822
MUSILE_DI_PIAVE,F826
MUSSO,F828
MUSSOLENTE,F829
MUSSOMELI,F830
MUZZANA_DEL_TURGNANO,F832
MUZZANO,F833
NAGO-TORBOLE,F835
NALLES,F836
NANNO,F837
NANTO,F838
NAPOLI,F839
NARBOLIA,F840
NARCAO,F841
NARDO',F842
NARDODIPACE,F843
NARNI,F844
NARO,F845
NARZOLE,F846
NASINO,F847
NASO,F848
NATURNO,F849
NAVE,F851
NAVE_SAN_ROCCO,F853
NAVELLI,F852
NAZ-SCIAVES,F856
NAZZANO,F857
NE,F858
NEBBIUNO,F859
NEGRAR,F861
NEIRONE,F862
NEIVE,F863
NEMBRO,F864
NEMI,F865
NEMOLI,F866
NEONELI,F867
NEPI,F868
NERETO,F870
NEROLA,F871
NERVESA_DELLA_BATTAGLIA,F872
NERVIANO,F874
NESPOLO,F876
NESSO,F877
NETRO,F878
NETTUNO,F880
NEVIANO,F881
NEVIANO_DEGLI_ARDUINI,F882
NEVIGLIE,F883
NIARDO,F884
NIBBIANO,F885
NIBBIOLA,F886
NIBIONNO,F887
NICHELINO,F889
NICOLOSI,F890
NICORVO,F891
NICOSIA,F892
NICOTERA,F893
NIELLA_BELBO,F894
NIELLA_TANARO,F895
NIMIS,F898
NISCEMI,F899
NISSORIA,F900
NIZZA_DI_SICILIA,F901
NIZZA_MONFERRATO,F902
NOALE,F904
NOASCA,F906
NOCARA,F907
NOCCIANO,F908
NOCERA_INFERIORE,F912
NOCERA_SUPERIORE,F913
NOCERA_TIRINESE,F910
NOCERA_UMBRA,F911
NOCETO,F914
NOCI,F915
NOCIGLIA,F916
NOEPOLI,F917
NOGARA,F918
NOGAREDO,F920
NOGAROLE_ROCCA,F921
NOGAROLE_VICENTINO,F922
NOICATTARO,F923
NOLA,F924
NOLE,F925
NOLI,F926
NOMAGLIO,F927
NOMI,F929
NONANTOLA,F930
NONE,F931
NONIO,F932
NORAGUGUME,F933
NORBELLO,F934
NORCIA,F935
NORMA,F937
NOSATE,F939
NOTARESCO,F942
NOTO,F943
NOVA_LEVANTE,F949
NOVA_MILANESE,F944
NOVA_PONENTE,F950
NOVA_SIRI,A942
NOVAFELTRIA,F137
NOVALEDO,F947
NOVALESA,F948
NOVARA,F952
NOVARA_DI_SICILIA,F951
NOVATE_MEZZOLA,F956
NOVATE_MILANESE,F955
NOVE,F957
NOVEDRATE,F958
NOVELLARA,F960
NOVELLO,F961
NOVENTA_DI_PIAVE,F963
NOVENTA_PADOVANA,F962
NOVENTA_VICENTINA,F964
NOVI_DI_MODENA,F966
NOVI_LIGURE,F965
NOVI_VELIA,F967
NOVIGLIO,F968
NOVOLI,F970
NUCETTO,F972
NUGHEDU_DI_SAN_NICOLO',F975
NUGHEDU_SANTA_VITTORIA,F974
NULE,F976
NULVI,F977
NUMANA,F978
NUORO,F979
NURACHI,F980
NURAGUS,F981
NURALLAO,F982
NURAMINIS,F983
NURECI,F985
NURRI,F986
NUS,F987
NUSCO,F988
NUVOLENTO,F989
NUVOLERA,F990
NUXIS,F991
OCCHIEPPO_INFERIORE,F992
OCCHIEPPO_SUPERIORE,F993
OCCHIOBELLO,F994
OCCIMIANO,F995
OCRE,F996
ODALENGO_GRANDE,F997
ODALENGO_PICCOLO,F998
ODERZO,F999
ODOLO,G001
OFENA,G002
OFFAGNA,G003
OFFANENGO,G004
OFFIDA,G005
OFFLAGA,G006
OGGEBBIO,G007
OGGIONA_CON_SANTO_STEFANO,G008
OGGIONO,G009
OGLIANICO,G010
OGLIASTRO_CILENTO,G011
OLBIA,G015
OLCENENGO,G016
OLDENICO,G018
OLEGGIO,G019
OLEGGIO_CASTELLO,G020
OLEVANO_DI_LOMELLINA,G021
OLEVANO_ROMANO,G022
OLEVANO_SUL_TUSCIANO,G023
OLGIATE_COMASCO,G025
OLGIATE_MOLGORA,G026
OLGIATE_OLONA,G028
OLGINATE,G030
OLIENA,G031
OLIVA_GESSI,G032
OLIVADI,G034
OLIVERI,G036
OLIVETO_CITRA,G039
OLIVETO_LARIO,G040
OLIVETO_LUCANO,G037
OLIVETTA_SAN_MICHELE,G041
OLIVOLA,G042
OLLASTRA,G043
OLLOLAI,G044
OLLOMONT,G045
OLMEDO,G046
OLMENETA,G047
OLMO_AL_BREMBO,G049
OLMO_GENTILE,G048
OLTRE_IL_COLLE,G050
OLTRESSENDA_ALTA,G054
OLTRONA_DI_SAN_MAMETTE,G056
OLZAI,G058
OME,G061
OMEGNA,G062
OMIGNANO,G063
ONANI,G064
ONANO,G065
ONCINO,G066
ONETA,G068
ONIFAI,G070
ONIFERI,G071
ONO_SAN_PIETRO,G074
ONORE,G075
ONZO,G076
OPERA,G078
OPI,G079
OPPEANO,G080
OPPIDO_LUCANO,G081
OPPIDO_MAMERTINA,G082
ORA,G083
ORANI,G084
ORATINO,G086
ORBASSANO,G087
ORBETELLO,G088
ORCIANO_DI_PESARO,G089
ORCIANO_PISANO,G090
ORCO_FEGLINO,D522
ORDONA,M266
ORERO,G093
ORGIANO,G095
ORGOSOLO,G097
ORIA,G098
ORICOLA,G102
ORIGGIO,G103
ORINO,G105
ORIO_AL_SERIO,G108
ORIO_CANAVESE,G109
ORIO_LITTA,G107
ORIOLO,G110
ORIOLO_ROMANO,G111
ORISTANO,G113
ORMEA,G114
ORMELLE,G115
ORNAGO,G116
ORNAVASSO,G117
ORNICA,G118
OROSEI,G119
OROTELLI,G120
ORRIA,G121
ORROLI,G122
ORSAGO,G123
ORSARA_BORMIDA,G124
ORSARA_DI_PUGLIA,G125
ORSENIGO,G126
ORSOGNA,G128
ORSOMARSO,G129
ORTA_DI_ATELLA,G130
ORTA_NOVA,G131
ORTA_SAN_GIULIO,G134
ORTACESUS,G133
ORTE,G135
ORTELLE,G136
ORTEZZANO,G137
ORTIGNANO_RAGGIOLO,G139
ORTISEI,G140
ORTONA,G141
ORTONA_DEI_MARSI,G142
ORTONOVO,G143
ORTOVERO,G144
ORTUCCHIO,G145
ORTUERI,G146
ORUNE,G147
ORVIETO,G148
ORVINIO,B595
ORZINUOVI,G149
ORZIVECCHI,G150
OSASCO,G151
OSASIO,G152
OSCHIRI,G153
OSIDDA,G154
OSIGLIA,G155
OSILO,G156
OSIMO,G157
OSINI,G158
OSIO_SOPRA,G159
OSIO_SOTTO,G160
OSMATE,E529
OSNAGO,G161
OSOPPO,G163
OSPEDALETTI,G164
OSPEDALETTO,G168
OSPEDALETTO_D'ALPINOLO,G165
OSPEDALETTO_EUGANEO,G167
OSPEDALETTO_LODIGIANO,G166
OSPITALE_DI_CADORE,G169
OSPITALETTO,G170
OSSAGO_LODIGIANO,G171
OSSANA,G173
OSSI,G178
OSSIMO,G179
OSSONA,G181
OSSUCCIO,G182
OSTANA,G183
OSTELLATO,G184
OSTIANO,G185
OSTIGLIA,G186
OSTRA,F401
OSTRA_VETERE,F581
OSTUNI,G187
OTRANTO,G188
OTRICOLI,G189
OTTANA,G191
OTTATI,G192
OTTAVIANO,G190
OTTIGLIO,G193
OTTOBIANO,G194
OTTONE,G195
OULX,G196
OVADA,G197
OVARO,G198
OVIGLIO,G199
OVINDOLI,G200
OVODDA,G201
OYACE,G012
OZEGNA,G202
OZIERI,G203
OZZANO_DELL'EMILIA,G205
OZZANO_MONFERRATO,G204
OZZERO,G206
PABILLONIS,G207
PACE_DEL_MELA,G209
PACECO,G208
PACENTRO,G210
PACHINO,G211
PACIANO,G212
PADENGHE_SUL_GARDA,G213
PADERGNONE,G214
PADERNA,G215
PADERNO_D'ADDA,G218
PADERNO_DEL_GRAPPA,G221
PADERNO_DUGNANO,G220
PADERNO_FRANCIACORTA,G217
PADERNO_PONCHIELLI,G222
PADOVA,G224
PADRIA,G225
PADULA,G226
PADULI,G227
PAESANA,G228
PAESE,G229
PAGANI,G230
PAGANICO,G232
PAGAZZANO,G233
PAGLIARA,G234
PAGLIETA,G237
PAGNACCO,G238
PAGNO,G240
PAGNONA,G241
PAGO_DEL_VALLO_DI_LAURO,G242
PAGO_VEIANO,G243
PAISCO_LOVENO,G247
PAITONE,G248
PALADINA,G249
PALAGANO,G250
PALAGIANELLO,G251
PALAGIANO,G252
PALAGONIA,G253
PALAIA,G254
PALANZANO,G255
PALATA,G257
PALAU,G258
PALAZZAGO,G259
PALAZZO_ADRIANO,G263
PALAZZO_CANAVESE,G262
PALAZZO_PIGNANO,G260
PALAZZO_SAN_GERVASIO,G261
PALAZZOLO_ACREIDE,G267
PALAZZOLO_DELLO_STELLA,G268
PALAZZOLO_SULL'OGLIO,G264
PALAZZOLO_VERCELLESE,G266
PALAZZUOLO_SUL_SENIO,G270
PALENA,G271
PALERMITI,G272
PALERMO,G273
PALESTRINA,G274
PALESTRO,G275
PALIANO,G276
PALIZZI,G277
PALLAGORIO,G278
PALLANZENO,G280
PALLARE,G281
PALMA_CAMPANIA,G283
PALMA_DI_MONTECHIARO,G282
PALMANOVA,G284
PALMARIGGI,G285
PALMAS_ARBOREA,G286
PALMI,G288
PALMIANO,G289
PALMOLI,G290
PALO_DEL_COLLE,G291
PALOMBARA_SABINA,G293
PALOMBARO,G294
PALOMONTE,G292
PALOSCO,G295
PALU',G297
PALU'_DEL_FERSINA,G296
PALUDI,G298
PALUZZA,G300
PAMPARATO,G302
PANCALIERI,G303
PANCARANA,G304
PANCHIA',G305
PANDINO,G306
PANETTIERI,G307
PANICALE,G308
PANNARANO,G311
PANNI,G312
PANTELLERIA,G315
PANTIGLIATE,G316
PAOLA,G317
PAOLISI,G318
PAPASIDERO,G320
PAPOZZE,G323
PARABIAGO,G324
PARABITA,G325
PARATICO,G327
PARCINES,G328
PARE',G329
PARELLA,G330
PARENTI,G331
PARETE,G333
PARETO,G334
PARGHELIA,G335
PARLASCO,G336
PARMA,G337
PARODI_LIGURE,G338
PAROLDO,G339
PAROLISE,G340
PARONA,G342
PARRANO,G344
PARRE,G346
PARTANNA,G347
PARTINICO,G348
PARUZZARO,G349
PARZANICA,G350
PASIAN_DI_PRATO,G352
PASIANO_DI_PORDENONE,G353
PASPARDO,G354
PASSERANO_MARMORITO,G358
PASSIGNANO_SUL_TRASIMENO,G359
PASSIRANO,G361
PASTENA,G362
PASTORANO,G364
PASTRENGO,G365
PASTURANA,G367
PASTURO,G368
PATERNO,M269
PATERNO_CALABRO,G372
PATERNO',G371
PATERNOPOLI,G370
PATRICA,G374
PATTADA,G376
PATTI,G377
PATU',G378
PAU,G379
PAULARO,G381
PAULI_ARBAREI,G382
PAULILATINO,G384
PAULLO,G385
PAUPISI,G386
PAVAROLO,G387
PAVIA,G388
PAVIA_DI_UDINE,G389
PAVONE_CANAVESE,G392
PAVONE_DEL_MELLA,G391
PAVULLO_NEL_FRIGNANO,G393
PAZZANO,G394
PECCIOLI,G395
PECCO,G396
PECETTO_DI_VALENZA,G397
PECETTO_TORINESE,G398
PECORARA,G399
PEDACE,G400
PEDARA,G402
PEDASO,G403
PEDAVENA,G404
PEDEMONTE,G406
PEDEROBBA,G408
PEDESINA,G410
PEDIVIGLIANO,G411
PEDRENGO,G412
PEGLIO,G415
PEGLIO,G415
PEGOGNAGA,G417
PEIA,G418
PEIO,G419
PELAGO,G420
PELLA,G421
PELLEGRINO_PARMENSE,G424
PELLEZZANO,G426
PELLIO_INTELVI,G427
PELLIZZANO,G428
PELUGO,G429
PENANGO,G430
PENNA_IN_TEVERINA,G432
PENNA_SAN_GIOVANNI,G436
PENNA_SANT'ANDREA,G437
PENNABILLI,G433
PENNADOMO,G434
PENNAPIEDIMONTE,G435
PENNE,G438
PENTONE,G439
PERANO,G441
PERAROLO_DI_CADORE,G442
PERCA,G443
PERCILE,G444
PERDASDEFOGU,G445
PERDAXIUS,G446
PERDIFUMO,G447
PEREGO,G448
PERETO,G449
PERFUGAS,G450
PERGINE_VALDARNO,G451
PERGINE_VALSUGANA,G452
PERGOLA,G453
PERINALDO,G454
PERITO,G455
PERLEDO,G456
PERLETTO,G457
PERLO,G458
PERLOZ,G459
PERNUMIA,G461
PERO,C013
PEROSA_ARGENTINA,G463
PEROSA_CANAVESE,G462
PERRERO,G465
PERSICO_DOSIMO,G469
PERTENGO,G471
PERTICA_ALTA,G474
PERTICA_BASSA,G475
PERTOSA,G476
PERTUSIO,G477
PERUGIA,G478
PESARO,G479
PESCAGLIA,G480
PESCANTINA,G481
PESCARA,G482
PESCAROLO_ED_UNITI,G483
PESCASSEROLI,G484
PESCATE,G485
PESCHE,G486
PESCHICI,G487
PESCHIERA_BORROMEO,G488
PESCHIERA_DEL_GARDA,G489
PESCIA,G491
PESCINA,G492
PESCO_SANNITA,G494
PESCOCOSTANZO,G493
PESCOLANCIANO,G495
PESCOPAGANO,G496
PESCOPENNATARO,G497
PESCOROCCHIANO,G498
PESCOSANSONESCO,G499
PESCOSOLIDO,G500
PESSANO_CON_BORNAGO,G502
PESSINA_CREMONESE,G504
PESSINETTO,G505
PETACCIATO,G506
PETILIA_POLICASTRO,G508
PETINA,G509
PETRALIA_SOPRANA,G510
PETRALIA_SOTTANA,G511
PETRELLA_SALTO,G513
PETRELLA_TIFERNINA,G512
PETRIANO,G514
PETRIOLO,G515
PETRITOLI,G516
PETRIZZI,G517
PETRONA',G518
PETROSINO,M281
PETRURO_IRPINO,G519
PETTENASCO,G520
PETTINENGO,G521
PETTINEO,G522
PETTORANELLO_DEL_MOLISE,G523
PETTORANO_SUL_GIZIO,G524
PETTORAZZA_GRIMANI,G525
PEVERAGNO,G526
PEZZANA,G528
PEZZAZE,G529
PEZZOLO_VALLE_UZZONE,G532
PIACENZA,G535
PIACENZA_D'ADIGE,G534
PIADENA,G536
PIAGGE,G537
PIAGGINE,G538
PIAN_CAMUNO,G546
PIAN_DI_SCO,G552
PIANA_CRIXIA,G542
PIANA_DEGLI_ALBANESI,G543
PIANA_DI_MONTE_VERNA,G541
PIANCASTAGNAIO,G547
PIANCOGNO,G549
PIANDIMELETO,G551
PIANE_CRATI,G553
PIANELLA,G555
PIANELLO_DEL_LARIO,G556
PIANELLO_VAL_TIDONE,G557
PIANENGO,G558
PIANEZZA,G559
PIANEZZE,G560
PIANFEI,G561
PIANICO,G564
PIANIGA,G565
PIANO_DI_SORRENTO,G568
PIANOPOLI,D546
PIANORO,G570
PIANSANO,G571
PIANTEDO,G572
PIARIO,G574
PIASCO,G575
PIATEDA,G576
PIATTO,G577
PIAZZA_AL_SERCHIO,G582
PIAZZA_ARMERINA,G580
PIAZZA_BREMBANA,G579
PIAZZATORRE,G583
PIAZZOLA_SUL_BRENTA,G587
PIAZZOLO,G588
PICCIANO,G589
PICERNO,G590
PICINISCO,G591
PICO,G592
PIEA,G593
PIEDICAVALLO,G594
PIEDIMONTE_ETNEO,G597
PIEDIMONTE_MATESE,G596
PIEDIMONTE_SAN_GERMANO,G598
PIEDIMULERA,G600
PIEGARO,G601
PIENZA,G602
PIERANICA,G603
PIETRA_DE'GIORGI,G612
PIETRA_LIGURE,G605
PIETRA_MARAZZI,G619
PIETRABBONDANTE,G606
PIETRABRUNA,G607
PIETRACAMELA,G608
PIETRACATELLA,G609
PIETRACUPA,G610
PIETRADEFUSI,G611
PIETRAFERRAZZANA,G613
PIETRAFITTA,G615
PIETRAGALLA,G616
PIETRALUNGA,G618
PIETRAMELARA,G620
PIETRAMONTECORVINO,G604
PIETRANICO,G621
PIETRAPAOLA,G622
PIETRAPERTOSA,G623
PIETRAPERZIA,G624
PIETRAPORZIO,G625
PIETRAROJA,G626
PIETRARUBBIA,G627
PIETRASANTA,G628
PIETRASTORNINA,G629
PIETRAVAIRANO,G630
PIETRELCINA,G631
PIEVE_A_NIEVOLE,G636
PIEVE_ALBIGNOLA,G635
PIEVE_D'ALPAGO,G638
PIEVE_D'OLMI,G647
PIEVE_DEL_CAIRO,G639
PIEVE_DI_BONO,G641
PIEVE_DI_CADORE,G642
PIEVE_DI_CENTO,G643
PIEVE_DI_CORIANO,G633
PIEVE_DI_LEDRO,G644
PIEVE_DI_SOLIGO,G645
PIEVE_DI_TECO,G632
PIEVE_EMANUELE,G634
PIEVE_FISSIRAGA,G096
PIEVE_FOSCIANA,G648
PIEVE_LIGURE,G646
PIEVE_PORTO_MORONE,G650
PIEVE_SAN_GIACOMO,G651
PIEVE_SANTO_STEFANO,G653
PIEVE_TESINO,G656
PIEVE_TORINA,G657
PIEVE_VERGONTE,G658
PIEVEBOVIGLIANA,G637
PIEVEPELAGO,G649
PIGLIO,G659
PIGNA,G660
PIGNATARO_INTERAMNA,G662
PIGNATARO_MAGGIORE,G661
PIGNOLA,G663
PIGNONE,G664
PIGRA,G665
PILA,G666
PIMENTEL,G669
PIMONTE,G670
PINAROLO_PO,G671
PINASCA,G672
PINCARA,G673
PINEROLO,G674
PINETO,F831
PINO_D'ASTI,G676
PINO_SULLA_SPONDA_DEL_LAGO_MAG,G677
PINO_TORINESE,G678
PINZANO_AL_TAGLIAMENTO,G680
PINZOLO,G681
PIOBBICO,G682
PIOBESI_D'ALBA,G683
PIOBESI_TORINESE,G684
PIODE,G685
PIOLTELLO,G686
PIOMBINO,G687
PIOMBINO_DESE,G688
PIORACO,G690
PIOSSASCO,G691
PIOVA'_MASSAIA,G692
PIOVE_DI_SACCO,G693
PIOVENE_ROCCHETTE,G694
PIOVERA,G695
PIOZZANO,G696
PIOZZO,G697
PIRAINO,G699
PISA,G702
PISANO,G703
PISCINA,G705
PISCINAS,M291
PISCIOTTA,G707
PISOGNE,G710
PISONIANO,G704
PISTICCI,G712
PISTOIA,G713
PISTOLESA,G714
PITEGLIO,G715
PITIGLIANO,G716
PIUBEGA,G717
PIURO,G718
PIVERONE,G719
PIZZALE,G720
PIZZIGHETTONE,G721
PIZZO,G722
PIZZOFERRATO,G724
PIZZOLI,G726
PIZZONE,G727
PIZZONI,G728
PLACANICA,G729
PLATACI,G733
PLATANIA,G734
PLATI',G735
PLAUS,G299
PLESIO,G737
PLOAGHE,G740
PLODIO,G741
POCAPAGLIA,G742
POCENIA,G743
PODENZANA,G746
PODENZANO,G747
POFI,G749
POGGIARDO,G751
POGGIBONSI,G752
POGGIO_A_CAIANO,G754
POGGIO_BERNI,G755
POGGIO_BUSTONE,G756
POGGIO_CATINO,G757
POGGIO_IMPERIALE,G761
POGGIO_MIRTETO,G763
POGGIO_MOIANO,G764
POGGIO_NATIVO,G765
POGGIO_PICENZE,G766
POGGIO_RENATICO,G768
POGGIO_RUSCO,G753
POGGIO_SAN_LORENZO,G770
POGGIO_SAN_MARCELLO,G771
POGGIO_SAN_VICINO,D566
POGGIO_SANNITA,B317
POGGIODOMO,G758
POGGIOFIORITO,G760
POGGIOMARINO,G762
POGGIOREALE,G767
POGGIORSINI,G769
POGGIRIDENTI,G431
POGLIANO_MILANESE,G772
POGNANA_LARIO,G773
POGNANO,G774
POGNO,G775
POIANA_MAGGIORE,G776
POIRINO,G777
POLAVENO,G779
POLCENIGO,G780
POLESELLA,G782
POLESINE_PARMENSE,G783
POLI,G784
POLIA,G785
POLICORO,G786
POLIGNANO_A_MARE,G787
POLINAGO,G789
POLINO,G790
POLISTENA,G791
POLIZZI_GENEROSA,G792
POLLA,G793
POLLEIN,G794
POLLENA_TROCCHIA,G795
POLLENZA,F567
POLLICA,G796
POLLINA,G797
POLLONE,G798
POLLUTRI,G799
POLONGHERA,G800
POLPENAZZE_DEL_GARDA,G801
POLVERARA,G802
POLVERIGI,G803
POMARANCE,G804
POMARETTO,G805
POMARICO,G806
POMARO_MONFERRATO,G807
POMAROLO,G808
POMBIA,G809
POMEZIA,G811
POMIGLIANO_D'ARCO,G812
POMPEI,G813
POMPEIANA,G814
POMPIANO,G815
POMPONESCO,G816
POMPU,G817
PONCARALE,G818
PONDERANO,G820
PONNA,G821
PONSACCO,G822
PONSO,G823
PONT-CANAVESE,G826
PONT-SAINT-MARTIN,G854
PONTASSIEVE,G825
PONTBOSET,G545
PONTE,G827
PONTE_BUGGIANESE,G833
PONTE_DELL'OLIO,G842
PONTE_DI_LEGNO,G844
PONTE_DI_PIAVE,G846
PONTE_GARDENA,G830
PONTE_IN_VALTELLINA,G829
PONTE_LAMBRO,G847
PONTE_NELLE_ALPI,B662
PONTE_NIZZA,G851
PONTE_NOSSA,F941
PONTE_SAN_NICOLO',G855
PONTE_SAN_PIETRO,G856
PONTEBBA,G831
PONTECAGNANO_FAIANO,G834
PONTECCHIO_POLESINE,G836
PONTECHIANALE,G837
PONTECORVO,G838
PONTECURONE,G839
PONTEDASSIO,G840
PONTEDERA,G843
PONTELANDOLFO,G848
PONTELATONE,G849
PONTELONGO,G850
PONTENURE,G852
PONTERANICA,G853
PONTESTURA,G858
PONTEVICO,G859
PONTEY,G860
PONTI,G861
PONTI_SUL_MINCIO,G862
PONTIDA,G864
PONTINIA,G865
PONTINVREA,G866
PONTIROLO_NUOVO,G867
PONTOGLIO,G869
PONTREMOLI,G870
PONZA,G871
PONZANO_DI_FERMO,G873
PONZANO_MONFERRATO,G872
PONZANO_ROMANO,G874
PONZANO_VENETO,G875
PONZONE,G877
POPOLI,G878
POPPI,G879
PORANO,G881
PORCARI,G882
PORCIA,G886
PORDENONE,G888
PORLEZZA,G889
PORNASSIO,G890
PORPETTO,G891
PORRETTA_TERME,A558
PORTACOMARO,G894
PORTALBERA,G895
PORTE,G900
PORTICI,G902
PORTICO_DI_CASERTA,G903
PORTICO_E_SAN_BENEDETTO,G904
PORTIGLIOLA,G905
PORTO_AZZURRO,E680
PORTO_CERESIO,G906
PORTO_CESAREO,M263
PORTO_EMPEDOCLE,F299
PORTO_MANTOVANO,G917
PORTO_RECANATI,G919
PORTO_SAN_GIORGIO,G920
PORTO_SANT'ELPIDIO,G921
PORTO_TOLLE,G923
PORTO_TORRES,G924
PORTO_VALTRAVAGLIA,G907
PORTOBUFFOLE',G909
PORTOCANNONE,G910
PORTOFERRAIO,G912
PORTOFINO,G913
PORTOGRUARO,G914
PORTOMAGGIORE,G916
PORTOPALO_DI_CAPO_PASSERO,M257
PORTOSCUSO,G922
PORTOVENERE,G925
PORTULA,G927
POSADA,G929
POSINA,G931
POSITANO,G932
POSSAGNO,G933
POSTA,G934
POSTA_FIBRENO,G935
POSTAL,G936
POSTALESIO,G937
POSTIGLIONE,G939
POSTUA,G940
POTENZA,G942
POTENZA_PICENA,F632
POVE_DEL_GRAPPA,G943
POVEGLIANO,G944
POVEGLIANO_VERONESE,G945
POVIGLIO,G947
POVOLETTO,G949
POZZA_DI_FASSA,G950
POZZAGLIA_SABINA,G951
POZZAGLIO_ED_UNITI,B914
POZZALLO,G953
POZZILLI,G954
POZZO_D'ADDA,G955
POZZOL_GROPPO,G960
POZZOLENGO,G959
POZZOLEONE,G957
POZZOLO_FORMIGARO,G961
POZZOMAGGIORE,G962
POZZONOVO,G963
POZZUOLI,G964
POZZUOLO_DEL_FRIULI,G966
POZZUOLO_MARTESANA,G965
PRADALUNGA,G968
PRADAMANO,G969
PRADLEVES,G970
PRAGELATO,G973
PRAIA_A_MARE,G975
PRAIANO,G976
PRALBOINO,G977
PRALI,G978
PRALORMO,G979
PRALUNGO,G980
PRAMAGGIORE,G981
PRAMOLLO,G982
PRAROLO,G985
PRAROSTINO,G986
PRASCO,G987
PRASCORSANO,G988
PRASO,G989
PRATA_CAMPORTACCIO,G993
PRATA_D'ANSIDONIA,G992
PRATA_DI_PORDENONE,G994
PRATA_DI_PRINCIPATO_ULTRA,G990
PRATA_SANNITA,G991
PRATELLA,G995
PRATIGLIONE,G997
PRATO,G999
PRATO_ALLO_STELVIO,H004
PRATO_CARNICO,H002
PRATO_SESIA,H001
PRATOLA_PELIGNA,H007
PRATOLA_SERRA,H006
PRATOVECCHIO,H008
PRAVISDOMINI,H010
PRAY,G974
